151	152	153	154	155	156	156	154	153	150	146	141	138	137	137	138	140	141	140	140	140	141	143	145	148	151	153	156	160	162	163	163	164	165	166	168	170	170	170	169	170	172	174	177	164	122	75	35	14	11	11	12	12	12	12	12	12	12	12	12	12	13	12	13	12	12	12	13	12	12	12	12	12	12	12	13	14	14	14	14	14	14	14	14	14	15	16	14	14	14	15	15	15	15	15	15	15	14	14	14	14	14	15	15	15	15	14	14	14	14	13	21	44	70	98	126	155	169	170	171	172	166	150	131	113	102	90	72	58	58	65	72	86	105	117	131	150	156	154	155	153	150	153	162	168	168	164	158	154	149	135	113	98	94	87	84	88	95	104	110	112	116	118	121	124	127	130	131	134	142	152	157	159	162	168	173	173	174	176	178	177	177	176	175	174	174	173	171	169	166	165	163	160	160	162	164	165	166	167	169	170	173	176	179	180	178	175	173	172	171	169	168	166	163	161	158	158	157	157	157	156	156	155	155	154	153	151	150	149	148	148	149	150	150	151	150	151	152	153	153	152	150	150	152	152	151	151	151	151	151	151	151	150	150	150	150
151	152	153	154	155	155	153	151	149	145	141	136	134	133	134	136	137	136	136	136	137	139	141	144	147	150	153	156	159	161	161	162	163	165	168	170	172	171	169	168	169	171	174	173	143	98	57	24	12	11	11	12	12	12	12	12	13	12	12	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	13	13	13	14	14	14	14	14	14	14	15	16	15	14	15	15	15	15	15	15	15	15	14	14	14	14	14	14	15	15	15	15	14	14	14	14	14	28	53	80	109	138	163	172	172	173	174	165	148	130	112	101	88	70	58	61	68	76	92	108	118	136	154	159	156	156	154	150	154	163	167	168	164	156	152	146	129	110	102	97	92	91	92	100	109	112	114	116	119	120	120	123	129	131	134	140	148	151	153	159	168	174	175	177	179	179	178	177	176	175	175	174	173	171	168	166	165	162	160	161	163	164	165	166	167	169	171	174	178	180	179	176	173	172	172	170	169	167	165	162	159	159	158	157	157	157	156	155	155	155	153	152	151	149	148	147	148	150	151	151	151	151	152	153	154	153	152	151	151	152	151	151	151	151	151	151	151	150	150	150	150	150
149	150	151	152	153	151	150	147	144	140	135	132	130	129	131	133	133	131	131	133	135	138	142	143	146	150	153	157	158	159	160	162	163	166	169	171	170	167	164	165	167	169	172	158	118	76	39	16	11	11	11	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	13	13	13	13	13	14	14	14	14	14	15	16	15	14	15	15	15	15	15	15	15	15	15	14	14	14	14	14	15	15	15	15	15	14	14	14	13	18	36	63	91	121	150	169	174	175	176	175	164	146	128	111	100	86	67	58	63	71	81	96	109	120	141	159	162	158	157	154	151	154	162	167	168	162	154	147	139	124	113	107	101	101	98	99	106	111	114	115	116	119	119	117	123	129	132	133	136	142	144	149	158	168	173	176	179	179	179	178	177	175	175	175	174	172	169	167	165	163	160	159	161	162	163	164	164	166	168	171	175	178	178	175	172	170	170	169	169	167	165	162	160	158	158	157	157	157	156	156	155	155	154	153	152	150	150	148	148	150	151	152	152	152	153	154	155	154	153	151	152	152	151	150	150	150	149	149	149	149	149	149	149	149	149
148	150	151	152	152	150	147	145	141	136	132	129	127	127	129	130	128	127	128	131	137	143	144	144	147	152	156	158	159	159	160	163	165	169	170	168	165	160	160	161	163	167	164	134	93	55	25	12	11	11	11	12	12	12	12	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	13	14	15	16	14	14	15	15	15	15	15	15	15	15	15	14	14	14	14	15	15	15	15	15	15	14	14	13	13	23	46	73	103	132	159	175	177	178	179	177	163	146	127	110	100	84	65	58	65	77	87	99	110	123	148	164	163	158	158	155	151	154	162	167	166	160	151	140	130	125	120	113	109	108	106	108	110	113	116	115	116	117	115	116	122	127	130	129	131	133	138	147	158	165	170	177	178	178	178	176	175	174	174	173	171	169	166	165	164	161	158	158	159	160	161	161	162	164	167	171	174	176	174	170	167	166	166	166	165	163	161	159	157	157	157	156	156	156	156	156	156	156	154	153	152	152	150	150	150	151	153	153	153	154	155	156	156	155	153	153	154	153	151	150	151	150	149	149	149	148	149	149	148	148	147
148	148	150	151	150	147	143	141	137	132	128	125	125	128	130	127	124	123	125	132	141	145	143	145	151	156	158	160	160	159	161	163	167	170	168	164	158	156	156	157	159	162	147	109	69	35	16	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	13	14	15	15	14	14	15	15	15	15	15	15	15	15	15	14	14	14	14	15	15	15	15	15	15	14	14	14	13	15	29	56	85	115	143	166	179	180	181	183	177	163	144	124	110	99	81	64	57	68	82	91	102	114	128	154	167	164	159	157	154	151	153	162	167	164	158	146	132	128	129	125	120	117	114	116	116	113	115	116	115	114	113	113	118	121	126	127	126	125	125	134	146	155	161	170	176	177	177	176	175	174	174	173	172	169	167	165	165	163	160	159	159	159	160	160	161	162	165	169	172	175	174	171	166	162	162	164	164	163	161	159	157	157	157	156	156	156	156	157	157	157	156	155	155	154	153	152	152	153	153	154	155	155	156	157	158	157	156	155	156	156	154	153	153	152	150	150	150	149	148	148	148	146	145	146
144	144	147	149	147	140	136	134	131	126	121	120	125	129	127	122	120	121	125	136	144	143	142	148	155	158	158	159	158	158	160	163	167	167	164	158	154	154	154	154	156	152	124	84	48	23	12	11	11	11	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	13	13	13	13	13	13	13	13	13	14	15	15	14	14	15	15	15	15	15	15	15	15	14	14	14	14	14	15	15	15	15	15	14	14	14	13	13	18	38	67	97	126	151	172	181	182	183	184	177	160	141	121	108	96	77	60	58	74	86	94	106	118	134	158	167	162	158	155	152	149	153	162	165	163	155	140	130	131	132	129	128	125	123	125	121	117	116	116	116	113	111	116	120	123	124	125	125	120	122	132	144	151	159	168	174	178	177	175	173	173	174	173	170	167	165	166	163	160	160	160	159	158	158	159	161	163	167	171	174	173	169	164	160	159	161	163	163	161	159	158	157	157	157	157	157	157	158	159	159	158	157	157	156	155	154	154	155	155	155	156	157	158	159	160	160	158	157	157	158	157	155	155	154	152	152	152	150	149	148	147	145	143	143	144
138	140	144	146	140	133	129	126	123	118	115	118	125	125	120	117	117	119	128	139	142	140	143	151	154	154	155	154	154	155	158	162	164	162	157	151	152	153	152	151	151	135	99	62	32	16	11	11	11	11	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	13	13	13	13	13	13	13	13	14	15	15	14	14	14	15	14	14	14	14	15	15	14	14	14	14	14	14	14	15	14	15	14	14	14	13	13	13	23	49	79	109	135	158	173	180	180	181	182	172	153	133	113	101	88	67	54	61	78	89	98	112	122	139	159	163	158	152	150	147	146	153	161	163	162	152	139	132	132	132	133	133	130	129	127	124	120	115	117	116	111	111	116	121	123	121	121	118	117	122	130	139	147	157	164	172	178	176	170	169	172	174	169	163	161	164	164	157	153	156	158	156	153	151	155	161	165	169	172	173	169	162	157	156	159	162	162	161	160	159	157	157	157	157	157	158	159	160	161	160	159	159	158	158	156	156	156	157	157	157	158	159	160	161	161	161	159	159	160	159	157	157	156	154	153	153	152	150	149	147	145	143	141	142	141
134	138	142	140	133	126	123	120	116	111	111	118	121	117	113	112	113	120	131	137	136	137	144	149	149	149	149	149	150	152	156	158	157	153	147	145	148	148	147	146	140	113	76	43	23	13	11	11	11	11	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	15	15	14	14	14	14	14	14	14	14	14	15	15	14	13	14	14	14	14	15	14	15	14	14	14	14	13	12	15	32	61	91	119	143	160	173	179	179	180	179	166	146	126	107	96	80	59	54	65	81	92	103	116	126	142	158	161	155	150	148	147	149	153	159	162	160	150	140	135	133	135	138	139	138	134	128	125	117	113	114	112	109	110	114	120	119	117	113	112	117	122	126	134	144	152	161	170	174	171	164	165	170	171	163	155	156	161	158	149	147	151	154	152	146	146	154	163	168	171	173	170	162	154	152	155	159	161	160	160	159	158	157	158	158	158	159	160	161	162	162	161	160	160	159	158	158	158	159	159	159	160	161	161	163	164	163	162	161	162	161	160	159	158	156	154	154	153	151	149	147	145	142	140	140	139	136
132	137	138	132	125	121	118	114	109	107	111	116	113	107	106	106	111	123	131	131	130	136	142	143	143	144	143	143	145	149	152	152	149	143	138	141	142	141	140	139	125	90	55	31	18	12	11	11	11	11	11	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	15	14	14	14	14	14	14	14	14	14	14	15	14	13	14	14	14	14	15	14	14	15	14	14	14	13	13	12	19	43	73	102	127	147	162	176	181	181	183	179	163	142	123	105	94	76	59	58	69	84	97	109	120	128	143	159	161	154	150	147	149	149	151	158	161	158	151	143	136	136	139	143	146	145	140	134	127	120	116	112	110	109	110	115	118	116	112	106	111	120	122	124	130	140	148	158	164	167	163	157	161	167	165	155	149	152	155	150	142	142	148	151	148	143	145	155	166	171	174	172	164	152	145	147	152	155	155	156	156	156	156	158	159	159	160	161	162	163	164	163	162	162	162	161	160	160	161	161	162	162	162	163	164	165	165	164	163	164	164	162	161	160	159	156	154	153	150	147	145	143	140	137	135	135	133	130
131	134	130	123	118	116	112	107	103	106	111	110	103	101	100	103	113	123	126	124	128	135	137	136	138	137	137	138	141	146	147	144	139	134	134	135	134	133	133	128	104	68	40	24	15	11	11	11	11	11	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	15	15	13	14	14	14	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14	14	13	12	13	27	55	85	111	134	150	167	179	181	181	182	175	156	136	115	99	87	69	57	58	71	89	103	115	124	128	143	157	155	148	144	144	146	144	150	158	162	159	154	145	138	138	142	145	150	149	143	137	129	125	119	111	109	110	114	118	116	114	108	107	115	121	122	122	127	135	145	153	157	158	154	152	156	161	158	148	144	147	147	142	138	139	144	148	145	143	147	159	169	174	173	164	150	138	137	142	147	148	148	149	149	150	152	155	157	159	161	163	165	165	165	164	164	164	164	163	163	163	163	164	164	164	164	166	167	168	167	166	165	166	165	163	162	160	156	153	151	148	145	143	140	138	135	131	130	128	125	126
130	128	122	117	114	111	106	100	101	107	108	102	97	95	96	104	116	120	119	120	127	131	131	131	132	131	132	134	139	141	139	135	129	127	130	129	127	126	126	113	82	50	31	20	13	11	11	11	11	11	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	15	15	14	13	14	14	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14	14	13	13	12	17	37	67	95	118	136	153	169	173	173	174	174	163	143	123	101	86	74	59	51	57	74	94	109	121	125	127	141	149	144	139	135	138	137	140	149	159	164	163	156	146	140	140	142	145	149	147	143	137	131	127	117	110	106	110	116	115	113	107	105	111	116	119	120	120	125	132	141	146	148	146	144	148	151	154	151	144	142	142	140	137	135	136	141	144	144	144	149	161	171	173	163	147	132	127	131	137	140	141	141	142	142	144	147	150	152	156	160	164	166	167	166	166	166	166	165	165	166	166	166	166	166	166	167	169	170	169	168	167	168	167	164	162	159	155	151	148	146	144	141	138	136	133	128	125	123	120	119	124
126	120	115	113	111	106	99	97	103	106	101	95	93	92	98	109	116	114	114	119	125	126	126	126	125	126	128	132	135	134	131	125	121	123	124	122	121	120	117	95	62	40	27	17	12	11	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	15	14	13	13	14	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14	14	13	13	12	13	23	49	78	103	122	138	156	163	163	163	164	162	149	129	108	86	72	62	49	47	60	78	100	116	125	124	127	136	139	136	130	129	130	131	138	150	160	167	167	157	147	141	140	140	144	145	144	141	138	132	123	114	107	104	109	111	110	105	101	106	111	113	117	118	120	123	128	134	137	136	134	138	142	143	145	144	140	138	136	134	133	132	133	137	141	143	144	151	163	170	164	145	126	118	120	125	131	133	134	134	135	136	139	142	144	147	152	156	160	163	165	166	168	169	168	167	168	169	169	169	169	169	170	171	172	172	171	169	170	169	166	161	157	153	149	147	144	142	139	137	134	132	128	124	120	117	114	117	124
119	113	111	110	106	99	95	98	103	101	94	91	90	92	103	112	112	109	113	120	122	120	122	121	121	123	125	130	131	128	123	117	118	119	117	116	115	115	105	76	50	36	25	16	12	11	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	15	14	13	13	14	14	14	14	14	14	14	14	14	13	13	14	14	14	14	14	14	14	14	14	14	14	13	13	13	15	32	61	87	107	123	141	153	154	154	155	156	152	137	116	96	73	62	53	41	47	64	84	106	121	125	122	124	129	135	129	124	122	123	130	140	153	164	171	167	157	147	141	139	143	147	144	143	142	140	130	118	111	105	104	106	104	103	98	100	106	109	111	114	116	119	122	124	127	127	124	127	133	134	135	137	139	137	133	131	130	130	130	131	136	140	143	145	154	163	162	145	124	111	110	114	120	124	126	127	128	129	131	135	137	139	144	148	152	155	158	160	164	168	170	169	170	171	172	172	171	171	172	173	174	175	174	172	171	170	166	159	153	149	146	144	143	140	137	134	132	129	126	122	118	114	109	110	117	121
111	107	106	105	100	93	93	99	99	93	89	89	91	99	110	112	108	108	115	118	118	119	119	118	119	122	126	128	127	122	116	115	117	116	113	112	111	110	91	63	46	35	24	14	12	12	11	11	11	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	15	14	13	14	14	14	14	14	14	14	14	14	13	13	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	20	44	71	92	109	126	143	148	148	149	150	151	144	126	107	85	64	57	47	42	51	70	91	112	124	123	118	118	126	130	125	120	116	122	132	147	160	169	171	164	152	144	138	139	149	151	147	145	144	140	127	114	107	107	106	99	97	97	98	102	104	106	109	112	115	118	121	120	117	116	116	121	125	125	127	131	135	132	126	125	126	127	127	129	135	140	142	147	155	158	144	122	106	101	104	109	113	117	119	120	121	123	127	130	132	136	141	144	147	149	152	155	159	164	167	170	172	174	174	174	174	174	175	176	176	176	174	172	169	164	156	149	144	141	140	140	138	136	132	130	127	124	119	116	112	105	104	109	115	116
105	103	102	99	92	89	94	96	92	87	86	88	96	108	113	110	108	111	115	115	116	117	116	116	118	122	126	125	120	113	111	114	114	112	110	109	109	102	77	56	44	34	21	13	12	12	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	13	13	14	13	13	13	14	14	14	14	14	13	13	14	13	13	13	14	14	14	14	14	14	14	14	14	14	13	13	13	13	14	28	55	79	96	112	130	142	148	148	149	150	149	138	118	97	74	59	55	48	47	56	76	96	116	124	121	109	113	123	124	121	113	114	124	139	154	167	170	166	156	145	140	135	143	151	153	149	145	141	134	122	110	107	109	101	92	90	92	97	98	98	101	106	110	113	116	119	114	107	105	110	115	116	117	120	128	131	124	118	120	122	123	124	127	134	139	142	148	153	144	121	101	93	94	98	103	106	110	112	114	115	119	122	124	128	133	137	140	142	144	147	150	155	159	163	167	172	175	176	176	176	176	177	178	178	177	173	169	162	153	145	140	136	134	136	136	134	131	129	126	123	118	114	110	103	98	101	108	111	109
102	100	97	91	86	89	92	89	84	83	84	90	103	111	111	108	109	113	112	112	114	113	112	114	117	122	123	120	113	107	108	110	109	107	106	106	106	91	69	55	45	32	18	12	12	12	11	11	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	18	37	62	82	97	116	131	143	147	148	148	149	146	132	112	88	66	57	56	54	51	60	80	100	117	126	116	103	112	120	121	115	109	115	129	145	161	171	166	158	146	141	134	137	147	154	153	149	142	137	127	117	111	111	107	96	88	83	88	93	92	93	97	103	108	110	113	115	106	98	99	106	108	109	111	116	125	125	116	112	114	118	120	122	127	133	138	143	148	144	123	99	87	85	89	93	96	100	104	106	108	111	114	117	120	126	131	133	135	137	139	142	146	150	154	159	164	169	172	175	177	178	178	180	180	179	174	167	160	151	142	137	132	128	129	131	132	129	127	124	121	116	112	109	102	94	93	100	104	104	102
97	94	90	83	82	88	86	81	79	80	83	96	110	112	109	109	113	113	110	111	112	112	112	113	118	120	119	114	107	105	107	107	104	103	103	105	101	82	67	56	44	28	15	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	13	13	13	13	14	23	45	67	82	101	118	133	144	145	146	146	145	141	126	104	81	61	56	60	56	52	63	84	101	118	124	107	101	111	116	116	111	111	120	137	152	169	168	156	145	140	134	133	142	152	157	154	146	139	132	123	118	118	116	106	97	86	82	87	88	88	90	94	101	106	107	109	107	98	92	94	99	100	102	107	114	121	118	110	107	109	113	117	120	125	131	138	143	143	126	100	82	78	81	84	87	90	94	98	101	103	107	109	112	117	124	127	128	130	133	135	139	143	146	151	156	160	164	168	172	176	179	180	181	180	175	166	157	148	139	133	129	123	122	124	126	126	124	121	118	114	109	106	100	91	85	90	96	96	94	96
90	87	80	77	81	83	78	74	75	78	87	103	112	110	109	112	114	112	110	110	110	111	111	113	115	114	111	106	103	104	104	102	99	98	99	101	92	77	66	55	40	22	13	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	13	13	13	13	12	13	14	14	14	14	14	14	14	14	14	14	13	13	13	13	14	15	28	50	68	84	102	117	135	142	142	142	142	140	135	118	94	74	58	59	64	56	54	67	86	101	117	115	100	99	106	109	108	109	113	127	141	160	171	156	141	137	134	128	135	145	154	154	148	140	134	126	124	124	125	116	105	94	85	84	83	83	85	88	93	98	102	102	100	96	91	87	88	90	91	96	103	110	112	111	105	102	104	108	115	119	123	129	136	141	129	102	79	71	73	76	78	81	84	88	91	94	98	102	104	108	115	120	121	123	126	128	131	136	140	144	148	152	156	160	163	168	172	175	179	179	175	165	155	145	136	130	125	119	116	116	118	120	120	118	115	111	106	103	98	89	80	80	86	88	86	86	90
83	78	73	76	78	75	71	70	72	78	94	107	110	108	111	114	113	111	110	109	109	110	110	112	111	108	105	102	102	103	101	99	97	95	96	96	86	74	65	52	33	18	13	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	13	13	13	13	13	12	13	13	14	14	14	14	14	14	14	14	14	13	13	13	13	14	14	17	34	53	68	86	101	120	137	141	141	141	139	138	132	111	90	73	63	70	69	57	56	70	86	102	113	108	96	97	103	101	103	108	117	130	148	168	161	140	130	131	125	128	140	148	150	144	136	133	126	121	124	131	124	111	98	88	86	84	77	78	83	90	94	96	97	94	89	87	84	84	82	80	85	91	100	103	103	103	100	97	100	108	115	118	122	129	138	134	110	82	67	66	69	70	73	76	79	83	85	89	95	99	101	107	113	115	117	119	122	124	127	131	136	140	145	149	153	156	160	164	168	172	174	173	164	154	145	136	127	122	117	112	111	113	115	116	116	113	109	105	101	97	90	79	73	77	81	80	79	82	85
75	70	71	75	72	68	67	67	71	83	98	106	107	109	114	114	112	111	109	108	108	109	111	110	108	105	103	102	104	102	100	98	96	95	96	93	84	75	63	47	27	15	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	14	14	14	13	14	14	14	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	13	13	13	13	13	12	13	14	14	14	14	14	14	14	14	14	14	13	13	13	13	14	14	20	37	53	70	87	103	126	141	144	144	142	140	141	130	109	91	76	76	82	73	58	58	71	86	99	108	105	93	97	100	96	101	109	121	134	158	167	144	123	124	123	122	134	145	148	142	131	126	122	116	116	125	131	123	108	94	86	86	78	72	76	84	93	95	94	92	87	83	82	82	82	77	76	81	89	96	96	96	96	94	94	101	111	116	120	126	134	138	120	91	71	64	64	65	67	70	73	77	80	83	89	96	99	102	107	109	111	113	116	118	121	124	128	133	137	142	147	150	155	160	163	166	169	170	164	153	144	137	129	122	116	111	109	111	113	114	115	113	109	106	102	97	91	80	71	71	74	74	72	75	79	79
66	66	70	70	65	64	64	65	72	85	96	102	106	111	114	111	110	110	108	107	107	109	110	109	108	106	105	107	106	102	100	99	98	99	100	94	86	76	61	41	22	13	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	14	13	14	13	14	14	14	14	13	13	13	13	13	13	13	13	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	13	13	13	13	14	14	14	22	36	53	71	86	108	131	144	146	144	142	143	142	128	110	93	85	89	89	73	58	57	70	85	93	105	102	90	96	96	94	100	114	123	142	163	152	122	113	115	116	127	140	149	143	131	122	119	112	110	118	127	128	121	109	96	90	83	74	72	77	87	94	94	90	86	83	81	80	80	78	75	76	79	87	90	90	90	90	91	97	108	115	117	123	130	136	125	98	75	66	63	63	64	67	70	73	77	79	83	91	96	100	105	107	106	107	110	113	115	118	121	126	131	135	140	144	149	154	159	162	165	166	163	153	142	135	129	121	115	110	107	107	110	111	112	111	108	105	102	97	91	80	68	65	67	67	65	65	70	72	70
62	65	67	64	63	63	65	67	76	87	96	102	106	109	108	106	107	109	108	109	109	109	107	107	106	106	107	109	106	102	102	102	103	105	103	97	88	75	56	35	18	13	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	13	13	14	13	14	14	14	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	13	13	13	13	13	13	13	14	13	13	14	14	14	14	14	14	14	13	13	13	14	14	14	14	21	36	54	69	89	113	135	145	144	141	140	142	138	125	108	97	94	95	89	69	53	55	70	79	90	103	97	89	92	93	92	104	117	130	151	157	129	106	106	106	117	134	147	147	133	119	114	108	104	108	120	126	123	117	109	103	93	81	76	75	80	87	90	89	84	79	78	76	75	73	71	73	73	77	80	81	82	82	83	89	102	110	114	117	123	131	126	102	79	67	63	62	62	64	66	69	73	76	79	84	90	95	101	105	103	103	105	107	110	113	116	119	125	130	135	139	143	148	154	157	160	162	161	153	141	132	126	120	113	108	103	103	105	107	110	110	108	104	102	98	92	83	69	61	61	63	62	61	63	66	67	64
