3.86485	3.86552	3.86549	3.86415	3.8562	3.83126	3.77274	3.65669	3.45156	3.12073	2.63062	1.96564	1.14563	0.233545	-0.678778	-1.50282	-2.18221	-2.70099	-3.07332	-3.32751	-3.49368	-3.59748	-3.65795	-3.68761	-3.69321	-3.67644	-3.63436	-3.55954	-3.44007	-3.25989	-2.99998	-2.64123	-2.1696	-1.58332	-0.899449	-0.155822	0.595219	1.30001	1.91723	2.42545	2.82234	3.11888	3.33234	3.48105	3.58137	3.64638	3.68568	3.7057	3.71008	3.70007	3.67485	3.63178	3.56665	3.47399	3.34752	3.18089	2.96865	2.70749	2.39755	2.0434	1.65431	1.24367	0.827318	0.421461	0.0406148	-0.303859	-0.60435	-0.856817	-1.0601	-1.21503	-1.32362	-1.3884	-1.41202	-1.39706	-1.34599	-1.26127	-1.14557	-1.0019	-0.833796	-0.645434	-0.441585	-0.227514	-0.0087576	0.20916	0.42102	0.622174	0.808728	0.97764	1.12672	1.25456	1.3604	1.44401	1.50551	1.54528	1.56383	1.56176	1.53971	1.49834	1.43835	1.36051	1.26568	1.15484	1.02914	0.889942	0.738792	0.57746	0.407916	0.232303	0.0528981	-0.127938	-0.307816	-0.484375	-0.655336	-0.818551	-0.972029	-1.11396	-1.24273	-1.3569	-1.45516	-1.53635	-1.59934	-1.64305	-1.66633	-1.66795	-1.64656	-1.60065	-1.52858	-1.42864	-1.29916	-1.13867	-0.946222	-0.721675	-0.466086	-0.182069	0.125945	0.451646	0.787064	1.12309	1.45028	1.75972	2.04388	2.2972	2.51627	2.69973	2.84784	2.96187	3.04341	3.09376	3.1133	3.10094	3.05356	2.96557	2.82851	2.631	2.35919	1.99853	1.53712	0.971221	0.311685	-0.411409	-1.15022	-1.84884	-2.45813	-2.94804	-3.31163	-3.56053	-3.7167	-3.80484	-3.84752	-3.86315	-3.86542	-3.86369	-3.86321	-3.86495	-3.86438	-3.84827	-3.78827	-3.62918	-3.27148	-2.56069	-1.33626	0.372219	2.12747	3.34134	3.82959	3.80872	3.54872	3.21709	2.89103	2.59891	2.34731	2.13435	1.95542	1.80554	1.68016	1.57545	1.48826	1.41604	1.35679	1.30891	1.27118	1.24267	1.2227	1.21084	1.20684	1.21066	1.22246	1.24262	1.27172	1.31064	1.36056	1.42305	1.5002	1.59469	1.70999	1.85058	2.0221	2.23148	2.48644	2.79353	3.15144	3.5315	3.82671	3.75016	2.79301	0.733087	-1.55848	-3.04958	-3.69127	-3.8608	-3.83538	-3.75015	-3.66238	-3.59459	-3.55471	-3.54458	-3.56325	-3.60794	-3.67354	-3.75099	-3.82417	-3.86482	-3.82574	-3.63471	-3.1985	-2.43462	-1.33937	-0.0473137	1.20851	2.23071	2.94827	3.39591	3.64883	3.77834	3.837	3.85901
3.85382	3.86393	3.86552	3.8655	3.8653	3.86159	3.84626	3.8055	3.7186	3.55709	3.28575	2.86802	2.27816	1.51876	0.634678	-0.291044	-1.16373	-1.91052	-2.49851	-2.93094	-3.23204	-3.4324	-3.56012	-3.63718	-3.67886	-3.69429	-3.68728	-3.65685	-3.59753	-3.49936	-3.34806	-3.12571	-2.81283	-2.39246	-1.8566	-1.2134	-0.491726	0.261389	0.991307	1.65011	2.20731	2.65266	2.992	3.24045	3.41626	3.53678	3.61656	3.66667	3.69488	3.70601	3.70232	3.68387	3.64884	3.59371	3.51357	3.4025	3.25415	3.06263	2.8236	2.53561	2.20117	1.82745	1.42603	1.01175	0.600735	0.20832	-0.15272	-0.473145	-0.747398	-0.973116	-1.15032	-1.28055	-1.36615	-1.40971	-1.41386	-1.38107	-1.31378	-1.21448	-1.08595	-0.931366	-0.754496	-0.559708	-0.351919	-0.136433	0.0813008	0.295975	0.502699	0.697224	0.876085	1.03666	1.17711	1.29635	1.39384	1.46949	1.52353	1.55637	1.56854	1.5606	1.53316	1.48683	1.42226	1.34016	1.24131	1.12666	0.997305	0.85453	0.699852	0.535009	0.361956	0.18284	-3.39006e-05	-0.184252	-0.367351	-0.546878	-0.720451	-0.885807	-1.04085	-1.18367	-1.31255	-1.42597	-1.52257	-1.60109	-1.66037	-1.69924	-1.71645	-1.71068	-1.68043	-1.62403	-1.5397	-1.42557	-1.27988	-1.1012	-0.888764	-0.642869	-0.365288	-0.0596474	0.26837	0.611092	0.959271	1.30284	1.63186	1.93756	2.21307	2.45387	2.6578	2.82471	2.95581	3.05302	3.11819	3.1525	3.1558	3.12607	3.0589	2.94699	2.77989	2.54411	2.22421	1.80545	1.27863	0.646841	-0.0680084	-0.823161	-1.56156	-2.2264	-2.77669	-3.19573	-3.48935	-3.67777	-3.78677	-3.84124	-3.86211	-3.86538	-3.86234	-3.86008	-3.86159	-3.86512	-3.86201	-3.83181	-3.7329	-3.48636	-2.95751	-1.96692	-0.420209	1.42036	2.93459	3.71381	3.85788	3.66011	3.33822	3.00126	2.69239	2.42406	2.1963	2.00487	1.8446	1.71062	1.59873	1.5055	1.42813	1.3644	1.31256	1.27124	1.2394	1.21628	1.20134	1.19425	1.19491	1.20338	1.21994	1.24509	1.27958	1.32444	1.38107	1.45132	1.53758	1.64297	1.77152	1.92838	2.11997	2.35392	2.63794	2.97594	3.35573	3.71483	3.85957	3.35765	1.73205	-0.640201	-2.54721	-3.50773	-3.82832	-3.85729	-3.78381	-3.69091	-3.61194	-3.55921	-3.53634	-3.54325	-3.57789	-3.63632	-3.71151	-3.79093	-3.85234	-3.8575	-3.745	-3.42798	-2.81152	-1.84721	-0.608201	0.698637	1.84081	2.68927	3.24224	3.56635	3.73868	3.82063
3.79656	3.84523	3.86195	3.86542	3.86543	3.86552	3.86434	3.85586	3.82884	3.76564	3.64112	3.42248	3.07253	2.55872	1.86907	1.02939	0.108593	-0.799035	-1.60746	-2.26576	-2.76324	-3.11723	-3.35716	-3.51296	-3.60948	-3.66487	-3.69081	-3.69331	-3.67343	-3.62762	-3.5479	-3.42187	-3.23309	-2.9625	-2.59148	-2.10731	-1.51029	-0.819945	-0.0759505	0.669024	1.36273	1.96636	2.46094	2.84586	3.13285	3.33922	3.48294	3.57982	3.64244	3.67996	3.69843	3.70119	3.68926	3.66162	3.61551	3.54664	3.44955	3.31807	3.14608	2.9285	2.66253	2.34885	1.99253	1.60321	1.19432	0.781486	0.380476	0.00521936	-0.3335	-0.628554	-0.87624	-1.0756	-1.22755	-1.33413	-1.39783	-1.42128	-1.40698	-1.35736	-1.27482	-1.16194	-1.02161	-0.857204	-0.672693	-0.472612	-0.261973	-0.046061	0.16982	0.380624	0.581813	0.769538	0.940748	1.0932	1.22539	1.33648	1.42613	1.49436	1.54147	1.56788	1.57411	1.56069	1.52817	1.47711	1.40807	1.32171	1.21875	1.10006	0.966678	0.81985	0.661058	0.492028	0.314728	0.131344	-0.055749	-0.244047	-0.430974	-0.613947	-0.790451	-0.958095	-1.11466	-1.25814	-1.38673	-1.49884	-1.59307	-1.66812	-1.72276	-1.75575	-1.76579	-1.7514	-1.71095	-1.64262	-1.54444	-1.41441	-1.25072	-1.05203	-0.817893	-0.549205	-0.248672	0.0788394	0.426206	0.784297	1.14264	1.4904	1.81754	2.11576	2.37924	2.6048	2.79162	2.94072	3.05418	3.13435	3.18314	3.20133	3.18798	3.13989	3.05103	2.91213	2.7105	2.43057	2.05578	1.57254	0.976702	0.281214	-0.478698	-1.24807	-1.96471	-2.57685	-3.05633	-3.40095	-3.62756	-3.76217	-3.83181	-3.86007	-3.86545	-3.86139	-3.85679	-3.8565	-3.86109	-3.86551	-3.85554	-3.80052	-3.63982	-3.26266	-2.49697	-1.17446	0.629244	2.38362	3.49142	3.85833	3.75843	3.46167	3.11881	2.79394	2.50816	2.26452	2.05955	1.88802	1.74473	1.62513	1.52543	1.44258	1.37413	1.31815	1.27312	1.23788	1.21157	1.19355	1.18342	1.18098	1.18623	1.19935	1.22075	1.25107	1.2912	1.34238	1.40624	1.48494	1.58125	1.69878	1.84221	2.01741	2.23163	2.49296	2.8081	3.17489	3.56021	3.84205	3.69768	2.58803	0.391863	-1.85853	-3.2126	-3.7499	-3.86546	-3.81688	-3.72371	-3.6351	-3.56974	-3.5338	-3.52831	-3.55193	-3.6016	-3.67186	-3.75301	-3.82769	-3.86542	-3.81532	-3.60036	-3.12368	-2.30641	-1.16161	0.15266	1.39343	2.37555	3.0479	3.45785	3.68409
3.61027	3.76211	3.83172	3.85813	3.865	3.86544	3.86537	3.86539	3.86149	3.84476	3.80044	3.70668	3.53377	3.24558	2.80583	2.19125	1.40964	0.512179	-0.413906	-1.27454	-2.00156	-2.56773	-2.98041	-3.26566	-3.45428	-3.57369	-3.645	-3.68257	-3.69477	-3.68472	-3.65085	-3.58712	-3.48306	-3.32397	-3.09176	-2.76722	-2.33438	-1.78704	-1.13575	-0.411523	0.33762	1.05785	1.70347	2.24662	2.67911	3.0079	3.24837	3.41849	3.53512	3.61223	3.66043	3.68708	3.69665	3.69116	3.67046	3.63256	3.57386	3.48942	3.3734	3.21963	3.02256	2.77832	2.48599	2.14864	1.77388	1.37347	0.962157	0.555686	0.168836	-0.186229	-0.500813	-0.769771	-0.991008	-1.16468	-1.29236	-1.37638	-1.4193	-1.42368	-1.39195	-1.32647	-1.22966	-1.10418	-0.953073	-0.779917	-0.588854	-0.384552	-0.172062	0.0434052	0.256738	0.463184	0.658569	0.839441	1.00313	1.14775	1.27208	1.37549	1.4578	1.51912	1.55978	1.5802	1.58088	1.56228	1.5249	1.46921	1.39572	1.30499	1.19768	1.07458	0.936688	0.78521	0.621614	0.447643	0.265308	0.0768765	-0.11517	-0.308191	-0.499455	-0.686222	-0.86582	-1.03571	-1.19357	-1.33729	-1.465	-1.57508	-1.66609	-1.73671	-1.78567	-1.81168	-1.81333	-1.78903	-1.73698	-1.65518	-1.54148	-1.39376	-1.21021	-0.989678	-0.732195	-0.439472	-0.115393	0.233705	0.599095	0.970171	1.33539	1.68349	2.00472	2.29173	2.54006	2.74803	2.91624	3.04677	3.14236	3.20558	3.23809	3.24004	3.20943	3.14156	3.0285	2.85868	2.61707	2.28622	1.84938	1.29614	0.630438	-0.12186	-0.911192	-1.67318	-2.34648	-2.89037	-3.29227	-3.56356	-3.72925	-3.8181	-3.85645	-3.86553	-3.86109	-3.854	-3.85087	-3.85428	-3.86206	-3.86484	-3.84063	-3.74403	-3.4877	-2.9213	-1.8488	-0.193466	1.69568	3.13643	3.78706	3.83222	3.58324	3.24266	2.9037	2.60007	2.33951	2.11991	1.93616	1.78278	1.65483	1.5482	1.4595	1.38606	1.32573	1.27685	1.23812	1.20856	1.18744	1.17429	1.16881	1.17093	1.18075	1.19858	1.22495	1.26064	1.30674	1.3647	1.43642	1.52439	1.63185	1.76299	1.92316	2.1191	2.35876	2.65015	2.99694	3.38455	3.74126	3.84699	3.22644	1.43107	-0.981314	-2.76811	-3.6019	-3.8495	-3.84538	-3.75945	-3.66374	-3.58636	-3.53721	-3.51882	-3.53062	-3.57026	-3.6335	-3.71282	-3.79475	-3.85529	-3.85316	-3.72249	-3.37176	-2.70578	-1.68731	-0.412434	0.89392	2.00328	2.80608	3.31727
3.13791	3.51214	3.71395	3.8113	3.8514	3.86379	3.86552	3.86518	3.86549	3.86435	3.85501	3.82535	3.7567	3.62269	3.38945	3.01947	2.48171	1.76832	0.911294	-0.0150137	-0.914912	-1.70575	-2.34233	-2.81886	-3.15541	-3.3821	-3.52843	-3.61839	-3.6692	-3.69169	-3.69117	-3.66805	-3.61825	-3.53323	-3.40016	-3.20234	-2.92079	-2.53758	-2.04151	-1.43509	-0.740161	0.00206749	0.739061	1.42036	2.00978	2.49071	2.86406	3.14209	3.34198	3.48124	3.57512	3.63566	3.67157	3.68854	3.68961	3.67558	3.64526	3.59578	3.52278	3.42085	3.28396	3.10629	2.88317	2.61234	2.29506	1.93689	1.54779	1.1412	0.732486	0.336887	-0.032279	-0.364826	-0.65411	-0.896765	-1.09202	-1.24087	-1.34536	-1.40794	-1.43117	-1.41751	-1.36932	-1.28893	-1.1788	-1.0417	-0.880837	-0.699968	-0.50339	-0.295859	-0.0824133	0.13186	0.34208	0.543811	0.733245	0.907309	1.06369	1.20081	1.31769	1.4139	1.48935	1.54422	1.57886	1.59367	1.58908	1.56552	1.52338	1.46308	1.38502	1.28968	1.17765	1.04966	0.906652	0.749824	0.580652	0.400925	0.212741	0.0184888	-0.179194	-0.377489	-0.573475	-0.764225	-0.946894	-1.11881	-1.27752	-1.42086	-1.54694	-1.6541	-1.74091	-1.80604	-1.8482	-1.86603	-1.85802	-1.82245	-1.75732	-1.66042	-1.52943	-1.36215	-1.15683	-0.912659	-0.63033	-0.312631	0.0351066	0.40485	0.786176	1.16709	1.53527	1.87945	2.19064	2.46288	2.69333	2.88192	3.03055	3.14221	3.22005	3.26658	3.28297	3.26842	3.21959	3.12996	2.98937	2.78376	2.49568	2.10641	1.60059	0.973763	0.241475	-0.555097	-1.35318	-2.0843	-2.69495	-3.16001	-3.48287	-3.68585	-3.79871	-3.85046	-3.86527	-3.86152	-3.85216	-3.8456	-3.84624	-3.85425	-3.86405	-3.86037	-3.81001	-3.64631	-3.24591	-2.41786	-0.989904	0.901777	2.63049	3.61634	3.86526	3.69635	3.37089	3.02153	2.70022	2.42178	2.1864	1.98938	1.82505	1.68808	1.57397	1.47903	1.40028	1.33538	1.28247	1.24013	1.20725	1.18301	1.16683	1.15835	1.15741	1.16404	1.17845	1.20108	1.2326	1.27396	1.32643	1.39172	1.47203	1.57026	1.69017	1.8366	2.01571	2.23506	2.50306	2.82652	3.20214	3.59139	3.85462	3.62949	2.35479	0.0399541	-2.13985	-3.35293	-3.79426	-3.86324	-3.79592	-3.69721	-3.60902	-3.54675	-3.51509	-3.51441	-3.54302	-3.59759	-3.67228	-3.75669	-3.83205	-3.86546	-3.80212	-3.56011	-3.03968	-2.16767	-0.976404	0.353019	1.57182	2.51054
2.15661	2.91282	3.3838	3.648	3.78145	3.84034	3.8611	3.86545	3.86517	3.8652	3.86541	3.86107	3.84247	3.79389	3.69234	3.50695	3.2009	2.73856	2.09971	1.2977	0.389823	-0.533399	-1.37954	-2.08566	-2.63007	-3.02375	-3.29419	-3.47203	-3.58395	-3.65007	-3.68389	-3.693	-3.67987	-3.64234	-3.57384	-3.46343	-3.29609	-3.05367	-2.7174	-2.27252	-1.71479	-1.05711	-0.332429	0.410697	1.11966	1.75122	2.2801	2.7	3.01878	3.25187	3.41688	3.53007	3.60488	3.65139	3.67657	3.68456	3.67713	3.65394	3.61288	3.55025	3.46112	3.33976	3.18025	2.97741	2.72787	2.4313	2.09134	1.71597	1.31713	0.90938	0.508037	0.127275	-0.221373	-0.529765	-0.793166	-1.00973	-1.17974	-1.30479	-1.38718	-1.42944	-1.43403	-1.40334	-1.33964	-1.24527	-1.12275	-0.974986	-0.805353	-0.617767	-0.416646	-0.206787	0.00683105	0.219286	0.425957	0.622737	0.806176	0.973558	1.1229	1.25287	1.36274	1.45218	1.52122	1.57006	1.59904	1.60852	1.59888	1.57046	1.52357	1.45853	1.37566	1.27535	1.15811	1.02462	0.875795	0.712827	0.537239	0.350906	0.156057	-0.0447477	-0.248669	-0.452668	-0.653601	-0.848335	-1.03385	-1.20734	-1.36627	-1.50844	-1.63194	-1.73516	-1.81668	-1.87518	-1.90934	-1.91775	-1.89877	-1.85049	-1.7707	-1.65699	-1.50687	-1.31808	-1.08907	-0.819526	-0.511082	-0.167888	0.203001	0.59168	0.986028	1.37289	1.73957	2.07535	2.3725	2.62678	2.83716	3.00514	3.13378	3.22669	3.28717	3.31738	3.3177	3.28613	3.21762	3.10354	2.93118	2.68377	2.34176	1.88623	1.30558	0.604921	-0.185189	-1.00755	-1.79012	-2.46763	-3.0008	-3.38226	-3.6294	-3.77185	-3.84101	-3.86417	-3.86257	-3.85153	-3.84135	-3.83816	-3.84411	-3.85659	-3.86551	-3.84719	-3.75205	-3.48333	-2.8734	-1.7102	0.0546947	1.97239	3.31661	3.83554	3.79101	3.50016	3.14679	2.80889	2.51186	2.25953	2.04813	1.87189	1.72514	1.60296	1.5013	1.41689	1.34715	1.29003	1.24394	1.20765	1.18023	1.16102	1.14957	1.14563	1.14915	1.16028	1.17935	1.20693	1.24384	1.29121	1.35054	1.4238	1.51358	1.62323	1.75711	1.92081	2.12135	2.36702	2.6661	3.02183	3.41669	3.76787	3.82516	3.07022	1.10735	-1.31342	-2.96494	-3.67813	-3.86135	-3.82971	-3.73437	-3.63746	-3.56251	-3.51737	-3.50367	-3.52043	-3.56503	-3.63292	-3.71602	-3.79982	-3.85835	-3.84707	-3.69544	-3.30765	-2.5897	-1.5182	-0.213295	1.08499
0.551966	1.74243	2.63536	3.21864	3.55937	3.73902	3.82308	3.85592	3.86484	3.86533	3.86491	3.86546	3.86419	3.85359	3.82069	3.74574	3.60121	3.35229	2.96151	2.3998	1.66395	0.792181	-0.136385	-1.02572	-1.79733	-2.41185	-2.86801	-3.18809	-3.40256	-3.54031	-3.62437	-3.67102	-3.69027	-3.68674	-3.66025	-3.60613	-3.51541	-3.37484	-3.16757	-2.87488	-2.47973	-1.9726	-1.35825	-0.660737	0.0776129	0.804836	1.47258	2.04733	2.51473	2.87695	3.14661	3.34061	3.47592	3.56719	3.62592	3.66036	3.67584	3.67513	3.65882	3.62555	3.57235	3.49486	3.38772	3.2451	3.06149	2.83273	2.55711	2.23649	1.8769	1.48856	1.08488	0.680883	0.291245	-0.0713642	-0.397367	-0.680602	-0.918027	-1.10904	-1.25472	-1.35706	-1.41849	-1.4415	-1.42848	-1.38171	-1.30341	-1.19596	-1.06197	-0.904481	-0.727025	-0.533661	-0.328889	-0.117504	0.0956153	0.305748	0.508554	0.700252	0.877738	1.03863	1.18122	1.30443	1.40769	1.49079	1.5538	1.59696	1.62055	1.62491	1.61032	1.57704	1.5253	1.45529	1.36724	1.26147	1.13842	0.998712	0.843258	0.673285	0.490395	0.296596	0.0942963	-0.113721	-0.324368	-0.534344	-0.740261	-0.938768	-1.12668	-1.30108	-1.45939	-1.59941	-1.71928	-1.81742	-1.89247	-1.94313	-1.96807	-1.96576	-1.93442	-1.87193	-1.77584	-1.64351	-1.47229	-1.26	-1.00539	-0.708913	-0.373433	-0.00478539	0.38799	0.793023	1.19664	1.58489	1.94527	2.26817	2.5476	2.78128	2.97003	3.11678	3.2255	3.30015	3.34383	3.35807	3.34219	3.29263	3.20237	3.06025	2.85075	2.55441	2.15022	1.62093	0.962	0.192144	-0.640622	-1.46508	-2.20672	-2.81136	-3.25819	-3.55694	-3.73538	-3.82672	-3.86144	-3.86395	-3.8522	-3.83858	-3.83093	-3.8332	-3.84514	-3.86065	-3.86332	-3.81714	-3.64873	-3.22066	-2.32197	-0.782025	1.18623	2.86295	3.71519	3.85263	3.62501	3.27811	2.92618	2.61025	2.33986	2.11287	1.92367	1.76628	1.63537	1.52648	1.43602	1.36114	1.29959	1.24959	1.20978	1.17912	1.15684	1.14241	1.13551	1.13601	1.14397	1.15964	1.18349	1.21623	1.25883	1.31263	1.37939	1.46141	1.56168	1.68411	1.83374	2.01699	2.24175	2.51676	2.84881	3.23311	3.6246	3.86299	3.54281	2.09302	-0.316917	-2.39932	-3.47165	-3.8262	-3.85556	-3.77338	-3.67117	-3.58447	-3.52584	-3.49873	-3.50297	-3.53656	-3.59592	-3.67478	-3.76192	-3.83707	-3.86461	-3.78564	-3.51335	-2.94608	-2.01874	-0.7851
-1.34084	-0.012535	1.27029	2.30015	3.00964	3.44237	3.68015	3.79725	3.84692	3.86304	3.86552	3.86485	3.86509	3.86538	3.86028	3.83927	3.78568	3.67538	3.47644	3.1516	2.66632	2.00397	1.18367	0.268506	-0.648738	-1.47825	-2.16268	-2.68562	-3.06119	-3.31784	-3.48587	-3.59103	-3.65249	-3.68285	-3.68895	-3.67264	-3.6312	-3.55755	-3.44036	-3.26434	-3.01144	-2.66353	-2.20721	-1.64033	-0.978096	-0.25508	0.480072	1.17636	1.79314	2.30768	2.71534	3.02464	3.25096	3.41139	3.52159	3.59439	3.6394	3.66316	3.66952	3.66	3.63409	3.58955	3.52265	3.42848	3.30146	3.13596	2.92721	2.67242	2.37184	2.02966	1.65422	1.25756	0.853993	0.458353	0.0841738	-0.257663	-0.559566	-0.817198	-1.02895	-1.19521	-1.31759	-1.39834	-1.43992	-1.44474	-1.41507	-1.35313	-1.26113	-1.14148	-0.996901	-0.830582	-0.646202	-0.44793	-0.240312	-0.0281007	0.183965	0.391389	0.590117	0.776693	0.948337	1.10296	1.23912	1.35594	1.45297	1.53009	1.58741	1.62515	1.64356	1.6429	1.62336	1.58512	1.52828	1.45294	1.35924	1.24741	1.11782	0.971077	0.808109	0.630212	0.439114	0.237004	0.0265296	-0.189253	-0.406959	-0.622997	-0.833717	-1.03556	-1.22519	-1.39962	-1.55629	-1.69302	-1.80805	-1.8999	-1.96726	-2.00885	-2.02329	-2.00894	-1.96381	-1.88553	-1.77139	-1.61851	-1.42417	-1.18633	-0.904302	-0.579597	-0.216647	0.176693	0.589206	1.00708	1.41541	1.79998	2.14915	2.45493	2.71347	2.92459	3.09084	3.21634	3.30564	3.36272	3.39023	3.38873	3.35617	3.28712	3.17219	2.99739	2.74417	2.39068	1.91573	1.30657	0.569917	-0.258157	-1.11196	-1.91162	-2.5888	-3.10699	-3.46507	-3.68671	-3.80587	-3.85606	-3.86515	-3.85407	-3.83753	-3.82522	-3.82272	-3.83178	-3.84936	-3.86459	-3.85194	-3.75719	-3.47298	-2.81271	-1.54979	0.322607	2.2451	3.47232	3.8607	3.73691	3.4129	3.05178	2.71737	2.42793	2.18411	1.98082	1.81186	1.67146	1.55477	1.45782	1.37746	1.31121	1.25711	1.21365	1.17966	1.15428	1.13687	1.12704	1.12457	1.12946	1.14186	1.16216	1.19096	1.2291	1.27777	1.33852	1.4134	1.50508	1.61706	1.75385	1.92129	2.1267	2.37872	2.68581	3.0506	3.45188	3.79376	3.79174	2.88676	0.764678	-1.6313	-3.13755	-3.73825	-3.86548	-3.81132	-3.70922	-3.61246	-3.54062	-3.49984	-3.491	-3.51275	-3.56223	-3.63456	-3.72104	-3.80598	-3.86124	-3.83877	-3.66327	-3.23506	-2.46323
-2.84257	-1.86015	-0.58924	0.747749	1.90423	2.74991	3.29053	3.60016	3.75989	3.83236	3.85912	3.86535	3.86504	3.86472	3.86547	3.86382	3.85152	3.8147	3.73256	3.57647	3.31087	2.89866	2.3133	1.55661	0.672913	-0.254666	-1.13084	-1.88194	-2.47434	-2.91085	-3.21548	-3.41875	-3.54875	-3.62752	-3.67038	-3.68656	-3.67999	-3.64991	-3.59116	-3.4943	-3.3458	-3.12876	-2.82486	-2.41817	-1.90099	-1.28037	-0.582312	0.150097	0.865901	1.5191	2.07888	2.53296	2.88455	3.14642	3.3351	3.46693	3.55594	3.61307	3.64614	3.66012	3.65752	3.63871	3.60222	3.54499	3.46267	3.34999	3.20138	3.01172	2.77733	2.49711	2.17351	1.81303	1.42606	1.02594	0.627258	0.244105	-0.111523	-0.430663	-0.707626	-0.939674	-1.12637	-1.26882	-1.36901	-1.4293	-1.4521	-1.43971	-1.39433	-1.3181	-1.21324	-1.08223	-0.927924	-0.753632	-0.563168	-0.360782	-0.151029	0.0614165	0.271983	0.476414	0.670945	0.85243	1.01839	1.167	1.29705	1.40781	1.49895	1.5704	1.62229	1.6548	1.66812	1.66243	1.63785	1.59441	1.53212	1.45099	1.35104	1.23242	1.09547	0.94079	0.769361	0.582587	0.382378	0.171164	-0.0481141	-0.27207	-0.496982	-0.718946	-0.934045	-1.13853	-1.32897	-1.50236	-1.65617	-1.78837	-1.89729	-1.98158	-2.03999	-2.07126	-2.07391	-2.04614	-1.98573	-1.89	-1.75595	-1.58049	-1.36091	-1.0955	-0.78442	-0.430582	-0.0403822	0.376017	0.805129	1.23142	1.63922	2.01479	2.34793	2.63286	2.86805	3.05538	3.19892	3.30365	3.37437	3.41474	3.42661	3.40934	3.35912	3.26835	3.12485	2.9115	2.60671	2.187	1.63324	0.941028	0.132949	-0.735185	-1.58318	-2.33096	-2.925	-3.35009	-3.62282	-3.77631	-3.84671	-3.86547	-3.85689	-3.83832	-3.82145	-3.81355	-3.81808	-3.83442	-3.85589	-3.86487	-3.82225	-3.64704	-3.18617	-2.20782	-0.550739	1.47814	3.07643	3.78809	3.82299	3.54675	3.18476	2.83348	2.52432	2.26241	2.04381	1.86223	1.71152	1.58637	1.48243	1.39622	1.32499	1.26658	1.21932	1.18189	1.15333	1.13292	1.12016	1.11478	1.11667	1.12592	1.14283	1.1679	1.20185	1.24573	1.30091	1.36921	1.45302	1.55545	1.68056	1.83358	2.02123	2.25171	2.53407	2.87496	3.26768	3.65927	3.86544	3.43476	1.80351	-0.672642	-2.63482	-3.57026	-3.84753	-3.84364	-3.75005	-3.64608	-3.56174	-3.50719	-3.48485	-3.49406	-3.5326	-3.5966	-3.67931	-3.7686	-3.84251	-3.8625	-3.7653	-3.45946
-3.62533	-3.1535	-2.32651	-1.15641	0.188045	1.44846	2.43348	3.09685	3.49357	3.70732	3.81002	3.85184	3.86424	3.86538	3.86458	3.86508	3.86528	3.85904	3.83504	3.77563	3.65559	3.44206	3.09761	2.5893	1.90452	1.06837	0.149113	-0.759205	-1.57027	-2.23252	-2.73449	-3.09293	-3.33684	-3.49596	-3.59507	-3.65231	-3.67944	-3.68257	-3.66294	-3.61731	-3.53813	-3.41372	-3.22865	-2.9651	-2.60576	-2.1388	-1.5642	-0.899346	-0.180095	0.545244	1.22761	1.82907	2.32929	2.7251	3.0255	3.24562	3.40197	3.50957	3.58063	3.62427	3.64664	3.65129	3.63951	3.61064	3.56233	3.49083	3.39131	3.25838	3.08673	2.87208	2.61219	2.30795	1.96404	1.58916	1.19533	0.796584	0.407208	0.0400668	-0.294614	-0.589788	-0.841497	-1.04835	-1.21082	-1.33052	-1.40964	-1.45057	-1.45561	-1.42698	-1.36676	-1.27707	-1.16017	-1.01862	-0.855383	-0.673918	-0.478141	-0.272349	-0.0610762	0.151114	0.359836	0.561082	0.751372	0.927851	1.08831	1.23117	1.3554	1.4604	1.54593	1.61196	1.65858	1.68595	1.69419	1.68337	1.65351	1.60454	1.53635	1.44882	1.3419	1.21567	1.07045	0.906864	0.72598	0.52937	0.319182	0.0981531	-0.130421	-0.362775	-0.594818	-0.822319	-1.04112	-1.24731	-1.43742	-1.60849	-1.75813	-1.88444	-1.98593	-2.06136	-2.10957	-2.12925	-2.11881	-2.07622	-1.99894	-1.88398	-1.72804	-1.52786	-1.28088	-0.985978	-0.644509	-0.261203	0.155197	0.592005	1.03355	1.46298	1.86457	2.22576	2.53852	2.79956	3.00974	3.17282	3.29404	3.37891	3.43208	3.45659	3.45318	3.41967	3.35021	3.23456	3.05742	2.79828	2.43287	1.93763	1.29875	0.525085	-0.340839	-1.224	-2.03678	-2.70887	-3.20802	-3.54022	-3.73549	-3.83168	-3.86393	-3.86019	-3.84086	-3.81991	-3.80635	-3.80525	-3.81795	-3.84095	-3.8626	-3.85529	-3.75958	-3.45623	-2.73793	-1.36638	0.607696	2.50824	3.6018	3.86461	3.6725	3.32321	2.95854	2.62953	2.34837	2.11315	1.91782	1.75587	1.62154	1.51005	1.41756	1.34102	1.27806	1.22681	1.18583	1.15402	1.13056	1.11487	1.10659	1.10554	1.11175	1.12541	1.14692	1.17693	1.21633	1.26634	1.32857	1.40515	1.49885	1.61329	1.75319	1.9246	2.13518	2.39388	2.7093	3.08319	3.48983	3.81779	3.74412	2.67436	0.407968	-1.93051	-3.28654	-3.78419	-3.86337	-3.79116	-3.68456	-3.58908	-3.52091	-3.48476	-3.48088	-3.50762	-3.56187	-3.63839	-3.72779	-3.81304	-3.86365	-3.82778
